Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG55 ANNIKA,2024-01-30T05:00:00Z,2024-09-18T05:00:00Z,TRAWLERS,FISHING,219009799,,XP3296,2015-09-20T02:42:04Z,2025-04-12T23:58:27Z,147.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK205 SPES NOVA,2024-03-12T08:00:00Z,2024-10-22T22:00:00Z,TRAWLERS,FISHING,244013672,9843479,PDLR,2019-10-07T05:45:24Z,2025-04-12T23:59:43Z,291.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THILLER,2024-03-21T07:00:00Z,2024-03-30T10:00:00Z,TRAWLERS,FISHING,219023700,,XPH2630,2018-04-28T11:12:52Z,2025-04-12T13:10:27Z,52.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TRISTAN,2024-01-25T07:00:00Z,2024-12-11T18:00:00Z,TRAWLERS,FISHING,266388000,,SDLB,2020-06-25T09:52:01Z,2025-04-12T23:59:46Z,505.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,NORDSOE,2024-01-16T07:00:00Z,2024-11-17T14:00:00Z,TRAWLERS,FISHING,257070440,9841550,LFIZ,2019-05-16T13:04:50Z,2025-04-12T23:56:00Z,201.82
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L232 TOVE KYNDE,2024-01-05T04:00:00Z,2024-10-10T16:00:00Z,TRAWLERS,FISHING,219027771,,OYNG,2021-03-19T21:27:30Z,2025-04-12T07:14:11Z,1387.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG35 VENDELBO,2024-01-06T06:00:00Z,2024-12-27T17:00:00Z,FISHING,FISHING,219011018,,XP4574,2015-12-03T13:46:04Z,2025-04-12T23:59:41Z,1980.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-180,2024-01-29T21:00:00Z,2024-10-08T19:00:00Z,TRAWLERS,FISHING,261003230,,SQOS,2012-01-30T21:22:26Z,2025-04-12T23:46:17Z,258.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PRIMA DONNA,2024-07-27T11:00:00Z,2024-08-19T14:00:00Z,TRAWLERS,FISHING,219032816,,XPI4017,2024-07-10T21:30:03Z,2024-10-04T06:56:38Z,30.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THYRA,2024-01-07T07:00:00Z,2024-12-27T09:00:00Z,DREDGE_FISHING,FISHING,219025739,,XPH4512,2019-07-18T06:33:28Z,2025-04-12T23:57:54Z,585.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SG41 KRISTINA,2024-04-28T16:00:00Z,2024-12-16T10:00:00Z,SET_GILLNETS,FISHING,219012022,,XPD8942,2013-03-11T13:21:53Z,2025-03-24T10:58:56Z,493.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,OZEAN,2024-10-01T18:00:00Z,2024-12-10T13:00:00Z,TRAWLERS,FISHING,211307520,,DCHI,2012-05-17T05:35:17Z,2025-04-12T23:59:44Z,32.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,M/S ARON,2024-04-26T09:00:00Z,2024-10-06T10:00:00Z,TRAWLERS,FISHING,219002684,,OUPF,2021-04-29T12:52:09Z,2025-04-12T23:54:18Z,90.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ROSA SOPHIA HM222,2024-01-06T08:00:00Z,2024-11-21T09:00:00Z,FISHING,FISHING,219006092,,XP4080,2019-01-22T10:38:48Z,2025-04-12T23:59:53Z,1172.53
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SCHWALBE,2024-07-10T22:00:00Z,2024-12-13T04:00:00Z,TRAWLERS,FISHING,211477000,,DJPE,2012-01-24T08:42:33Z,2025-04-12T23:59:54Z,208.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-05-18T04:00:00Z,2024-07-01T09:00:00Z,PASSENGER,PASSENGER,219020409,,XPE6802,2023-08-13T07:37:01Z,2024-07-01T13:08:37Z,9.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,M S FELIX,2024-04-19T10:00:00Z,2024-11-02T11:00:00Z,SET_GILLNETS,FISHING,219006152,,5PVA,2013-02-02T17:12:32Z,2025-04-12T23:56:34Z,49.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BIRGITTE MARTINE,2024-05-11T00:00:00Z,2024-12-04T06:00:00Z,TRAWLERS,FISHING,219025535,,OXJO,2023-05-17T10:41:52Z,2025-04-12T23:59:52Z,1125.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MISS QUICK,2024-03-25T05:00:00Z,2024-10-05T12:00:00Z,POLE_AND_LINE,FISHING,219020047,,XPE6485,2018-04-28T09:28:41Z,2025-04-12T23:55:04Z,43.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JOSEPHINE,2024-01-10T08:00:00Z,2024-11-11T12:00:00Z,FISHING,FISHING,219023545,,XPH2487,2018-06-10T10:48:50Z,2025-03-15T15:05:35Z,58.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S300 BUTTERFLY,2024-01-05T06:00:00Z,2024-12-28T14:00:00Z,TRAWLERS,FISHING,219012511,,OX2103,2023-07-13T08:58:42Z,2025-04-12T23:57:28Z,1165.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,USTRONIAK II,2024-03-12T06:00:00Z,2024-05-09T05:00:00Z,TRAWLERS,FISHING,261037560,,SPS3863,2021-10-04T03:14:50Z,2025-03-08T15:05:06Z,13.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SK22,2024-02-27T14:00:00Z,2024-05-12T06:00:00Z,SET_GILLNETS,FISHING,219012523,,,2022-03-22T19:25:21Z,2024-05-12T09:00:14Z,67.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BELLA-EMIL,2024-01-06T07:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219005954,,XP4678,2015-05-23T10:05:11Z,2025-04-12T23:59:57Z,1405.54
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SK981 LAURA,2024-01-06T09:00:00Z,2024-03-20T18:00:00Z,TRAWLERS,FISHING,219016689,,XP2447,2022-07-19T12:55:24Z,2025-04-12T23:59:52Z,94.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z576 MARE NOSTRUM,2024-09-18T00:00:00Z,2024-10-28T07:00:00Z,TRAWLERS,FISHING,205322000,,OPWT,2016-06-05T05:03:02Z,2025-04-12T23:59:26Z,641.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,POLLUX SM3,2024-07-09T00:00:00Z,2024-10-18T11:00:00Z,TRAWLERS,FISHING,211502210,,DKVJ,2023-10-09T07:15:36Z,2024-12-17T07:10:06Z,59.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 22 ILSE III,2024-01-09T08:00:00Z,2024-11-19T16:00:00Z,SET_GILLNETS,FISHING,219015318,,XPE3132,2023-02-09T13:02:17Z,2025-04-12T23:56:47Z,456.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,OBERON,2024-05-10T05:00:00Z,2024-11-10T10:00:00Z,FISHING,FISHING,219004279,,OYXJ,2018-05-14T09:33:45Z,2025-04-05T16:15:46Z,45.82
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L347 PALERMO,2024-01-07T02:00:00Z,2024-12-04T14:00:00Z,FISHING,FISHING,220622000,,OYIV,2012-02-16T13:59:48Z,2025-04-12T23:59:22Z,1879.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHIVAS,2024-05-05T06:00:00Z,2024-10-18T09:00:00Z,SET_LONGLINES,FISHING,219014197,,XPE2352,2018-07-16T06:23:23Z,2025-04-11T14:34:13Z,96.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK159 DEJONGEALBERT,2024-01-05T03:00:00Z,2024-09-05T19:00:00Z,TRAWLERS,FISHING,244188000,8805913,PDPO,2023-04-07T09:35:03Z,2025-04-12T23:58:20Z,637.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-160,2024-01-08T19:00:00Z,2024-03-30T15:00:00Z,TRAWLERS,FISHING,261026380,,,2014-02-25T07:23:03Z,2024-12-11T09:51:42Z,327.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM ZIRA RAYMARINE,2024-04-25T14:00:00Z,2024-12-12T11:00:00Z,POLE_AND_LINE,FISHING,219031373,,XPI2660,2024-04-19T19:10:17Z,2025-04-12T23:45:29Z,23.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-68,2024-02-23T20:00:00Z,2024-03-21T19:00:00Z,TRAWLERS,FISHING,261010850,,,2016-10-20T14:40:36Z,2024-03-21T21:00:29Z,125.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SG 92 GI-BRI,2024-01-09T00:00:00Z,2024-11-20T03:00:00Z,TRAWLERS,FISHING,220317000,,OYII,2012-08-27T12:34:40Z,2025-04-12T23:36:53Z,977.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ISABELLA  KA 49,2024-04-28T06:00:00Z,2024-12-12T14:00:00Z,FISHING,FISHING,219007596,,OXRH,2021-03-15T14:25:20Z,2025-04-10T10:23:27Z,395.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SU42 HOPE,2024-10-06T01:00:00Z,2024-10-06T01:00:00Z,TRAWLERS,FISHING,211777300,,DKXF,2021-02-26T09:22:42Z,2025-04-12T23:59:04Z,0.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI317 NORDLYS,2024-01-08T17:00:00Z,2024-12-29T16:00:00Z,TRAWLERS,FISHING,219001518,,OXEW,2023-02-20T07:53:05Z,2025-04-12T23:59:09Z,1553.12
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,INGER KATHRINE L610,2024-01-08T08:00:00Z,2024-12-13T05:00:00Z,TRAWLERS,FISHING,219014161,,OWIF,2012-05-27T03:18:34Z,2025-04-12T14:16:11Z,1945.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EMILIE,2024-02-07T14:00:00Z,2024-12-11T14:00:00Z,TRAWLERS,FISHING,219023911,,OXSE,2018-04-19T13:39:07Z,2025-04-12T23:57:42Z,731.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RS 64 ELSE,2024-01-09T05:00:00Z,2024-12-12T14:00:00Z,FISHING,FISHING,219004596,,XP3314,2012-10-16T01:11:42Z,2025-04-12T23:59:30Z,795.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AURA,2024-05-17T22:00:00Z,2024-10-15T10:00:00Z,FISHING,FISHING,219024379,,XPB5952,2019-07-09T07:52:09Z,2025-04-12T23:59:48Z,16.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,HD35 NOORDERLICHT,2024-04-22T14:00:00Z,2024-09-20T08:00:00Z,TRAWLERS,FISHING,246327000,9115963,PDPH,2019-06-16T22:14:57Z,2025-04-12T23:59:24Z,1010.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,STORDING,2024-04-24T21:00:00Z,2024-06-06T15:00:00Z,FISHING,FISHING,257131600,,LH6098,2024-04-18T12:34:48Z,2025-04-12T23:57:09Z,3.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STELLA NOVA IX,2024-04-19T23:00:00Z,2024-09-02T09:00:00Z,TRAWLERS,FISHING,219026318,9741164,OYQN,2020-01-02T10:37:34Z,2025-04-12T23:59:37Z,871.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,4US2,2024-07-21T08:00:00Z,2024-08-17T11:00:00Z,TRAWLERS,FISHING,211525490,,DF6505,2017-05-19T14:55:34Z,2024-10-02T17:02:43Z,24.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R 218 JUDITH BECHMAN,2024-01-10T03:00:00Z,2024-12-31T13:00:00Z,TRAWLERS,FISHING,219796000,,OWRY,2012-02-03T21:18:17Z,2025-01-21T15:16:41Z,3835.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,FREYA,2024-08-03T10:00:00Z,2024-08-03T12:00:00Z,TRAWLERS,FISHING,211879660,,DG9856,2024-07-06T01:16:17Z,2025-04-11T13:20:34Z,2.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,NANTIANE,2024-10-28T16:00:00Z,2024-10-30T09:00:00Z,TRAWLERS,FISHING,211398000,,DJIS,2021-03-24T08:40:30Z,2025-04-01T13:34:24Z,6.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LL91 KRISTINA,2024-02-20T04:00:00Z,2024-06-13T17:00:00Z,TRAWLERS,FISHING,266437000,,SDJV,2017-06-13T07:19:31Z,2025-04-12T23:55:06Z,24.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK642 BERENDINA,2024-05-15T01:00:00Z,2024-09-10T04:00:00Z,FISHING,FISHING,244150302,9568079,PCIN,2017-11-09T09:07:48Z,2025-04-12T23:59:47Z,795.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,IRIS,2024-02-15T14:00:00Z,2024-07-22T12:00:00Z,TRAWLERS,FISHING,211789180,9826055,DFKA,2019-07-04T14:24:16Z,2025-04-12T23:58:58Z,35.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TORLAND,2024-01-17T07:00:00Z,2024-09-21T11:00:00Z,TRAWLERS,FISHING,265028000,9840104,SBHC,2020-02-26T17:32:25Z,2025-04-12T23:59:52Z,984.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,UST-20,2024-03-14T08:00:00Z,2024-03-27T18:00:00Z,TRAWLERS,FISHING,261002560,,SPK2002,2012-10-17T16:00:10Z,2024-06-17T06:53:25Z,83.92
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PONYO,2024-02-24T08:00:00Z,2024-07-12T06:00:00Z,FISHING,FISHING,219029954,,XPH8375,2022-01-22T13:35:31Z,2025-04-03T10:35:14Z,62.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SAEBJORN,2024-07-29T13:00:00Z,2024-07-29T14:00:00Z,OTHER_PURSE_SEINES,FISHING,259374000,9126596,LIFA,2012-01-12T09:51:28Z,2025-04-12T23:59:33Z,1.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TOBIAS SKOEDT GILNET,2024-01-08T10:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219005513,,OU7929,2015-10-23T07:35:36Z,2025-04-12T23:57:54Z,424.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MOELBOEN,2024-03-20T05:00:00Z,2024-10-26T12:00:00Z,SET_GILLNETS,FISHING,219000934,,OU5558,2012-10-16T17:42:03Z,2025-04-12T23:58:09Z,495.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BLACKFISH,2024-08-31T10:00:00Z,2024-09-29T09:00:00Z,POLE_AND_LINE,FISHING,219019409,,XPE6012,2014-05-02T18:06:26Z,2025-04-04T12:08:12Z,23.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,SOLI DEO GLORIA,2024-02-26T22:00:00Z,2024-03-07T11:00:00Z,TRAWLERS,FISHING,235021304,8701428,MGFW6,2013-02-09T01:11:45Z,2025-04-12T23:58:08Z,96.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LIZ,2024-08-06T23:00:00Z,2024-08-07T01:00:00Z,TRAWLERS,FISHING,265762710,,SHJP,2015-10-30T13:22:00Z,2025-04-12T23:56:46Z,1.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM95 AUGUST,2024-01-04T23:00:00Z,2024-12-26T17:00:00Z,SET_GILLNETS,FISHING,219028021,,OYOD,2021-02-05T14:36:14Z,2025-04-12T23:59:19Z,2315.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MUDDI,2024-03-17T07:00:00Z,2024-12-28T13:00:00Z,TROLLERS,FISHING,219008089,,OUND,2012-10-16T17:44:29Z,2025-04-12T23:59:57Z,770.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,THOR,2024-02-16T08:00:00Z,2024-04-26T05:00:00Z,TRAWLERS,FISHING,211895440,8438631,DFSA,2023-08-14T02:11:51Z,2025-04-10T14:45:42Z,10.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ODIN,2024-09-01T06:00:00Z,2024-09-26T11:00:00Z,SET_LONGLINES,FISHING,219013233,,XPD9711,2014-03-30T04:17:27Z,2024-09-26T14:02:11Z,51.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM BOB,2024-03-21T12:00:00Z,2024-10-26T12:00:00Z,POLE_AND_LINE,FISHING,219023623,,XPH2561,2019-02-14T14:19:04Z,2025-04-12T11:49:49Z,64.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-8,2024-01-09T20:00:00Z,2024-12-11T17:00:00Z,TRAWLERS,FISHING,261003060,8107397,SPK2080,2013-02-15T17:16:19Z,2025-04-12T23:45:23Z,693.74
